location,common_name,start_full_height,end_full_height,start_half_height,end_half_height,total_images_full_height,total_images_half_height
792-SW,Black Bear,2021-09-12T16:10:12Z,2021-09-12T16:10:38Z,2021-09-12T16:09:44Z,2021-09-12T16:10:19Z,2,2
792-SW,Coyote,2021-10-21T19:16:07Z,2021-10-21T19:18:39Z,2021-10-21T19:16:11Z,2021-10-21T19:18:49Z,6,26
792-SW,Coyote,2021-10-26T16:11:59Z,2021-10-26T16:14:07Z,2021-10-26T16:12:23Z,2021-10-26T16:12:50Z,5,3
792-SW,Coyote,2021-10-30T00:13:31Z,2021-10-30T00:14:23Z,2021-10-30T00:13:22Z,2021-10-30T00:14:29Z,3,16
792-SW,Coyote,2021-11-04T01:18:10Z,2021-11-04T01:18:53Z,2021-11-04T01:18:13Z,2021-11-04T01:18:59Z,5,10
792-SW,Coyote,2021-11-05T00:01:38Z,2021-11-05T00:01:58Z,2021-11-05T00:01:35Z,2021-11-05T00:02:00Z,1,3
792-SW,Coyote,2021-11-08T23:36:34Z,2021-11-08T23:37:35Z,2021-11-08T23:35:12Z,2021-11-08T23:37:37Z,9,11
792-SW,Coyote,2021-12-15T18:02:29Z,2021-12-15T18:02:52Z,2021-12-15T18:02:28Z,2021-12-15T18:02:57Z,2,6
792-SW,Snowshoe Hare,2021-12-24T18:40:30Z,2021-12-24T18:40:50Z,2021-12-24T18:40:35Z,2021-12-24T18:40:57Z,1,2
792-SW,Snowshoe Hare,2021-12-24T18:46:50Z,2021-12-24T18:47:55Z,2021-12-24T18:47:40Z,2021-12-24T18:48:00Z,2,1
792-SW,Coyote,2022-01-02T16:43:46Z,2022-01-02T16:44:22Z,2022-01-02T16:43:50Z,2022-01-02T16:44:18Z,4,4
792-SW,Snowshoe Hare,2022-01-02T19:05:55Z,2022-01-02T19:06:15Z,2022-01-02T19:05:57Z,2022-01-02T19:06:26Z,1,4
792-SW,Snowshoe Hare,2022-01-04T18:42:23Z,2022-01-04T18:42:43Z,2022-01-04T18:42:26Z,2022-01-04T18:42:50Z,1,3
792-SW,Coyote,2022-01-14T23:41:19Z,2022-01-14T23:41:45Z,2022-01-14T23:41:23Z,2022-01-14T23:41:46Z,2,2
792-SW,Snowshoe Hare,2022-01-15T07:14:30Z,2022-01-15T07:14:59Z,2022-01-15T07:14:36Z,2022-01-15T07:15:06Z,2,3
792-SW,Snowshoe Hare,2022-01-17T07:36:37Z,2022-01-17T07:36:57Z,2022-01-17T07:36:46Z,2022-01-17T07:37:06Z,1,1
792-SW,White-tailed Deer,2022-03-24T19:44:46Z,2022-03-24T19:45:10Z,2022-03-24T19:44:55Z,2022-03-24T19:45:17Z,4,2
792-SW,White-tailed Deer,2022-03-30T15:43:18Z,2022-03-30T15:43:44Z,2022-03-30T15:43:27Z,2022-03-30T15:43:51Z,4,3
792-SW,Snowshoe Hare,2022-04-06T23:10:16Z,2022-04-06T23:10:36Z,2022-04-06T23:10:24Z,2022-04-06T23:10:55Z,1,2
792-SW,Snowshoe Hare,2022-04-06T23:51:41Z,2022-04-06T23:52:14Z,2022-04-06T23:51:45Z,2022-04-06T23:52:20Z,2,4
792-SW,Coyote,2022-04-10T10:10:25Z,2022-04-10T10:11:02Z,2022-04-10T10:10:34Z,2022-04-10T10:11:11Z,4,4
792-SW,White-tailed Deer,2022-04-28T14:23:07Z,2022-04-28T14:27:40Z,2022-04-28T14:23:15Z,2022-04-28T14:27:48Z,18,35
792-SW,Coyote,2022-05-03T04:14:19Z,2022-05-03T04:15:07Z,2022-05-03T04:14:21Z,2022-05-03T04:15:15Z,5,5
792-SW,White-tailed Deer,2022-05-05T15:06:01Z,2022-05-05T15:06:27Z,2022-05-05T15:05:42Z,2022-05-05T15:06:41Z,2,21
793-NE,White-tailed Deer,2021-07-28T02:04:48Z,2021-07-28T02:05:23Z,2021-07-28T02:04:54Z,2021-07-28T02:05:21Z,8,2
793-NE,White-tailed Deer,2021-08-05T06:27:40Z,2021-08-05T06:29:10Z,2021-08-05T06:29:04Z,2021-08-05T06:29:25Z,8,2
793-SW,White-tailed Deer,2021-08-10T09:45:10Z,2021-08-10T09:45:57Z,2021-08-10T09:45:07Z,2021-08-10T09:45:54Z,9,10
793-SW,White-tailed Deer,2021-08-11T07:04:34Z,2021-08-11T07:07:14Z,2021-08-11T07:04:33Z,2021-08-11T07:06:16Z,45,20
793-SW,White-tailed Deer,2021-08-13T16:33:40Z,2021-08-13T16:35:43Z,2021-08-13T16:33:37Z,2021-08-13T16:35:40Z,60,41
793-SW,White-tailed Deer,2021-08-24T16:59:47Z,2021-08-24T17:00:15Z,2021-08-24T16:59:48Z,2021-08-24T17:00:17Z,4,4
793-SW,White-tailed Deer,2021-08-30T16:02:30Z,2021-08-30T16:03:13Z,2021-08-30T16:02:53Z,2021-08-30T16:03:13Z,5,1
793-SW,White-tailed Deer,2021-09-03T10:15:10Z,2021-09-03T10:15:47Z,2021-09-03T10:15:05Z,2021-09-03T10:15:44Z,8,8
793-SW,White-tailed Deer,2021-09-03T20:09:18Z,2021-09-03T20:10:26Z,2021-09-03T20:09:18Z,2021-09-03T20:10:27Z,12,10
793-SW,White-tailed Deer,2021-09-05T15:48:55Z,2021-09-05T15:49:25Z,2021-09-05T15:48:57Z,2021-09-05T15:49:24Z,2,2
793-SW,Black Bear,2021-09-06T20:00:53Z,2021-09-06T20:01:17Z,2021-09-06T19:59:14Z,2021-09-06T20:01:36Z,3,16
793-SW,Black Bear,2021-09-07T06:43:20Z,2021-09-07T06:46:07Z,2021-09-07T06:43:20Z,2021-09-07T06:46:09Z,5,27
793-SW,White-tailed Deer,2021-09-13T10:50:37Z,2021-09-13T10:52:12Z,2021-09-13T10:50:36Z,2021-09-13T10:51:28Z,12,9
793-SW,Black Bear,2021-09-14T08:59:24Z,2021-09-14T09:00:17Z,2021-09-14T08:59:24Z,2021-09-14T09:00:15Z,8,8
793-SW,Black Bear,2021-09-17T12:18:24Z,2021-09-17T12:20:34Z,2021-09-17T12:17:23Z,2021-09-17T12:21:05Z,7,26
793-SW,Black Bear,2021-09-23T06:56:08Z,2021-09-23T06:56:28Z,2021-09-23T06:56:01Z,2021-09-23T06:56:36Z,1,4
793-SW,Snowshoe Hare,2021-10-12T13:18:22Z,2021-10-12T13:18:42Z,2021-10-12T13:18:21Z,2021-10-12T13:20:08Z,1,8
793-SW,Red Squirrel,2021-10-26T16:05:30Z,2021-10-26T16:05:52Z,2021-10-26T16:05:32Z,2021-10-26T16:05:52Z,2,1
793-SW,White-tailed Deer,2021-11-13T12:40:55Z,2021-11-13T12:41:33Z,2021-11-13T12:40:53Z,2021-11-13T12:41:34Z,3,9
793-SW,White-tailed Deer,2021-11-14T01:05:55Z,2021-11-14T01:06:21Z,2021-11-14T01:05:55Z,2021-11-14T01:06:20Z,5,4
793-SW,White-tailed Deer,2021-11-15T10:53:57Z,2021-11-15T10:54:34Z,2021-11-15T10:53:49Z,2021-11-15T10:54:32Z,6,6
793-SW,Cougar,2021-11-21T16:55:40Z,2021-11-21T16:56:02Z,2021-11-21T16:55:35Z,2021-11-21T16:56:09Z,2,8
793-SW,Cougar,2021-11-21T20:37:10Z,2021-11-21T20:38:00Z,2021-11-21T20:37:04Z,2021-11-21T20:38:41Z,8,32
793-SW,White-tailed Deer,2021-11-28T12:55:16Z,2021-11-28T12:56:33Z,2021-11-28T12:55:15Z,2021-11-28T12:56:30Z,14,18
793-SW,White-tailed Deer,2021-11-30T06:17:02Z,2021-11-30T06:17:52Z,2021-11-30T06:17:02Z,2021-11-30T06:17:54Z,3,10
793-SW,White-tailed Deer,2021-12-12T02:15:52Z,2021-12-12T02:17:27Z,2021-12-12T02:15:53Z,2021-12-12T02:17:28Z,15,10
793-SW,White-tailed Deer,2021-12-17T23:12:16Z,2021-12-17T23:13:04Z,2021-12-17T23:12:27Z,2021-12-17T23:13:03Z,11,7
793-SW,White-tailed Deer,2021-12-23T01:32:54Z,2021-12-23T01:35:10Z,2021-12-23T01:32:40Z,2021-12-23T01:34:23Z,17,18
793-SW,White-tailed Deer,2021-12-23T01:40:37Z,2021-12-23T01:40:57Z,2021-12-23T01:40:32Z,2021-12-23T01:40:56Z,1,3
793-SW,Snowshoe Hare,2022-01-18T05:38:49Z,2022-01-18T05:39:09Z,2022-01-18T05:38:47Z,2022-01-18T05:39:07Z,1,1
793-SW,Snowshoe Hare,2022-01-20T20:07:00Z,2022-01-20T20:08:00Z,2022-01-20T20:06:59Z,2022-01-20T20:07:19Z,2,1
793-SW,Snowshoe Hare,2022-01-22T22:33:13Z,2022-01-22T22:33:33Z,2022-01-22T22:33:19Z,2022-01-22T22:33:39Z,1,1
793-SW,White-tailed Deer,2022-02-16T14:14:56Z,2022-02-16T14:16:30Z,2022-02-16T14:14:53Z,2022-02-16T14:15:23Z,3,3
793-SW,White-tailed Deer,2022-03-06T10:42:01Z,2022-03-06T10:42:26Z,2022-03-06T10:42:08Z,2022-03-06T10:42:41Z,3,7
793-SW,Black Bear,2022-05-05T16:54:23Z,2022-05-05T16:55:12Z,2022-05-05T16:54:23Z,2022-05-05T16:54:57Z,5,3
794-NE,White-tailed Deer,2021-07-27T07:18:03Z,2021-07-27T07:18:34Z,2021-07-27T07:17:57Z,2021-07-27T07:18:39Z,2,9
794-NE,White-tailed Deer,2021-08-02T09:10:22Z,2021-08-02T09:11:35Z,2021-08-02T09:10:22Z,2021-08-02T09:12:46Z,4,27
794-NE,Moose,2021-08-05T08:13:05Z,2021-08-05T08:15:42Z,2021-08-05T08:12:27Z,2021-08-05T08:15:41Z,20,26
794-NE,White-tailed Deer,2021-08-08T09:09:41Z,2021-08-08T09:10:50Z,2021-08-08T09:10:07Z,2021-08-08T09:10:47Z,12,3
794-NE,White-tailed Deer,2021-08-10T14:37:30Z,2021-08-10T14:39:29Z,2021-08-10T14:37:32Z,2021-08-10T14:39:27Z,22,26
794-NE,Moose,2021-08-11T01:03:04Z,2021-08-11T01:04:10Z,2021-08-11T01:03:05Z,2021-08-11T01:04:11Z,18,21
794-NE,White-tailed Deer,2021-08-11T20:17:56Z,2021-08-11T20:18:24Z,2021-08-11T20:17:54Z,2021-08-11T20:18:37Z,4,9
794-NE,White-tailed Deer,2021-08-14T08:03:07Z,2021-08-14T08:04:16Z,2021-08-14T08:02:38Z,2021-08-14T08:04:15Z,13,22
794-NE,White-tailed Deer,2021-08-14T08:25:14Z,2021-08-14T08:25:49Z,2021-08-14T08:25:06Z,2021-08-14T08:25:55Z,3,12
794-NE,Moose,2021-08-17T21:36:48Z,2021-08-17T21:40:44Z,2021-08-17T21:36:47Z,2021-08-17T21:39:58Z,17,18
794-NE,Moose,2021-08-18T20:00:29Z,2021-08-18T20:01:40Z,2021-08-18T20:00:29Z,2021-08-18T20:01:07Z,7,7
794-NE,Moose,2021-08-18T20:49:11Z,2021-08-18T20:49:51Z,2021-08-18T20:49:26Z,2021-08-18T20:49:51Z,7,4
794-NE,Gray Wolf,2021-08-18T21:26:30Z,2021-08-18T21:26:50Z,2021-08-18T21:25:46Z,2021-08-18T21:26:50Z,1,9
794-NE,Moose,2021-08-21T09:48:42Z,2021-08-21T09:49:18Z,2021-08-21T09:48:45Z,2021-08-21T09:49:18Z,7,7
794-NE,White-tailed Deer,2021-08-21T15:24:21Z,2021-08-21T15:25:38Z,2021-08-21T15:24:03Z,2021-08-21T15:25:24Z,7,9
794-NE,Moose,2021-08-21T21:20:16Z,2021-08-21T21:21:15Z,2021-08-21T21:20:18Z,2021-08-21T21:21:16Z,10,8
794-NE,Moose,2021-08-21T21:23:42Z,2021-08-21T21:24:18Z,2021-08-21T21:23:44Z,2021-08-21T21:24:19Z,5,8
794-NE,White-tailed Deer,2021-08-25T09:39:11Z,2021-08-25T09:40:00Z,2021-08-25T09:39:02Z,2021-08-25T09:39:58Z,8,17
794-NE,Moose,2021-08-27T02:08:45Z,2021-08-27T02:09:24Z,2021-08-27T02:08:48Z,2021-08-27T02:09:24Z,7,7
794-NE,White-tailed Deer,2021-08-29T10:48:31Z,2021-08-29T10:49:05Z,2021-08-29T10:48:30Z,2021-08-29T10:49:08Z,5,8
794-NE,White-tailed Deer,2021-08-30T02:56:00Z,2021-08-30T02:56:30Z,2021-08-30T02:55:42Z,2021-08-30T02:56:31Z,4,13
794-NE,White-tailed Deer,2021-09-01T12:25:50Z,2021-09-01T12:26:16Z,2021-09-01T12:25:52Z,2021-09-01T12:26:18Z,3,4
794-NE,Moose,2021-09-02T18:14:29Z,2021-09-02T18:16:11Z,2021-09-02T18:15:09Z,2021-09-02T18:15:59Z,12,9
794-NE,Moose,2021-09-03T06:39:42Z,2021-09-03T06:40:20Z,2021-09-03T06:39:40Z,2021-09-03T06:40:22Z,8,10
794-NE,Moose,2021-09-03T11:23:48Z,2021-09-03T11:24:08Z,2021-09-03T11:23:46Z,2021-09-03T11:24:06Z,1,1
794-NE,Moose,2021-09-03T11:32:04Z,2021-09-03T11:32:41Z,2021-09-03T11:32:06Z,2021-09-03T11:32:42Z,4,3
794-NE,White-tailed Deer,2021-09-04T08:34:58Z,2021-09-04T08:35:18Z,2021-09-04T08:35:16Z,2021-09-04T08:35:53Z,1,2
794-NE,Moose,2021-09-06T22:01:14Z,2021-09-06T22:01:44Z,2021-09-06T22:01:17Z,2021-09-06T22:01:45Z,6,5
794-NE,Black Bear,2021-09-08T05:52:09Z,2021-09-08T05:52:29Z,2021-09-08T05:52:06Z,2021-09-08T05:53:13Z,1,17
794-NE,Moose,2021-09-16T20:16:33Z,2021-09-16T20:21:10Z,2021-09-16T20:16:31Z,2021-09-16T20:21:07Z,43,76
794-NE,Moose,2021-09-16T20:21:22Z,2021-09-16T20:22:24Z,2021-09-16T20:21:28Z,2021-09-16T20:22:19Z,13,11
794-NE,Black Bear,2021-09-17T18:44:21Z,2021-09-17T18:45:28Z,2021-09-17T18:44:04Z,2021-09-17T18:45:31Z,9,13
794-NE,White-tailed Deer,2021-09-18T10:49:47Z,2021-09-18T10:52:21Z,2021-09-18T10:50:11Z,2021-09-18T10:52:19Z,16,20
794-NE,Black Bear,2021-09-27T19:32:56Z,2021-09-27T19:35:02Z,2021-09-27T19:34:42Z,2021-09-27T19:35:11Z,9,4
794-NE,Moose,2021-09-28T11:46:53Z,2021-09-28T11:48:55Z,2021-09-28T11:46:52Z,2021-09-28T11:48:54Z,20,27
794-NE,Moose,2021-10-04T10:26:19Z,2021-10-04T10:26:44Z,2021-10-04T10:26:20Z,2021-10-04T10:26:42Z,4,2
794-NE,Coyote,2021-10-05T02:11:36Z,2021-10-05T02:15:36Z,2021-10-05T02:11:03Z,2021-10-05T02:15:33Z,5,10
794-NE,White-tailed Deer,2021-10-05T05:47:31Z,2021-10-05T05:50:19Z,2021-10-05T05:47:29Z,2021-10-05T05:50:23Z,5,24
794-NE,White-tailed Deer,2021-10-08T09:53:48Z,2021-10-08T09:55:35Z,2021-10-08T09:55:12Z,2021-10-08T09:55:39Z,8,4
794-NE,Coyote,2021-10-11T07:31:10Z,2021-10-11T07:31:30Z,2021-10-11T07:31:08Z,2021-10-11T07:32:38Z,1,6
794-NE,White-tailed Deer,2021-10-15T09:48:55Z,2021-10-15T09:53:10Z,2021-10-15T09:48:53Z,2021-10-15T09:53:09Z,16,8
794-NE,White-tailed Deer,2021-10-15T09:55:30Z,2021-10-15T09:56:00Z,2021-10-15T09:55:37Z,2021-10-15T09:56:23Z,2,7
794-NE,White-tailed Deer,2021-11-06T16:24:34Z,2021-11-06T16:25:17Z,2021-11-06T16:24:30Z,2021-11-06T16:25:18Z,3,7
794-NE,White-tailed Deer,2021-11-06T17:03:01Z,2021-11-06T17:03:46Z,2021-11-06T17:03:01Z,2021-11-06T17:03:42Z,9,10
794-NE,White-tailed Deer,2021-11-11T13:48:34Z,2021-11-11T13:49:14Z,2021-11-11T13:48:32Z,2021-11-11T13:49:08Z,4,7
794-NE,White-tailed Deer,2021-11-15T11:47:08Z,2021-11-15T11:47:55Z,2021-11-15T11:47:05Z,2021-11-15T11:47:53Z,9,7
794-NE,White-tailed Deer,2021-11-15T19:52:16Z,2021-11-15T19:52:39Z,2021-11-15T19:52:15Z,2021-11-15T19:52:35Z,2,1
794-NE,White-tailed Deer,2021-11-17T20:19:57Z,2021-11-17T20:20:20Z,2021-11-17T20:19:54Z,2021-11-17T20:20:20Z,3,4
794-NE,White-tailed Deer,2021-11-17T21:02:20Z,2021-11-17T21:02:40Z,2021-11-17T21:02:13Z,2021-11-17T21:02:39Z,1,4
794-NE,White-tailed Deer,2021-12-01T08:01:25Z,2021-12-01T08:01:52Z,2021-12-01T08:01:29Z,2021-12-01T08:01:49Z,3,1
794-NE,Snowshoe Hare,2022-04-21T04:08:59Z,2022-04-21T04:09:19Z,2022-04-21T04:08:48Z,2022-04-21T04:09:08Z,1,1
794-NE,White-tailed Deer,2022-05-01T17:13:54Z,2022-05-01T17:14:14Z,2022-05-01T17:13:43Z,2022-05-01T17:14:10Z,1,4
794-NE,Black Bear,2022-05-04T19:02:35Z,2022-05-04T19:04:34Z,2022-05-04T19:02:10Z,2022-05-04T19:04:27Z,14,21
794-NE,White-tailed Deer,2022-05-05T11:45:23Z,2022-05-05T11:45:47Z,2022-05-05T11:45:15Z,2022-05-05T11:45:48Z,2,2
794-NE,Coyote,2022-05-10T18:19:43Z,2022-05-10T18:20:03Z,2022-05-10T18:15:20Z,2022-05-10T18:20:10Z,1,17
794-NE,Black Bear,2022-05-12T12:20:38Z,2022-05-12T12:20:58Z,2022-05-12T12:20:32Z,2022-05-12T12:20:52Z,1,1
794-NE,White-tailed Deer,2022-05-17T12:10:35Z,2022-05-17T12:11:19Z,2022-05-17T12:10:11Z,2022-05-17T12:11:08Z,3,7
794-NE,White-tailed Deer,2022-05-17T13:56:51Z,2022-05-17T13:57:20Z,2022-05-17T13:56:37Z,2022-05-17T13:57:09Z,3,5
794-NE,Moose,2022-05-18T06:39:47Z,2022-05-18T06:40:13Z,2022-05-18T06:39:37Z,2022-05-18T06:39:58Z,4,2
794-NE,White-tailed Deer,2022-05-24T16:51:49Z,2022-05-24T16:52:10Z,2022-05-24T16:51:41Z,2022-05-24T16:52:03Z,2,2
794-NE,Moose,2022-05-25T06:04:16Z,2022-05-25T06:04:44Z,2022-05-25T06:04:07Z,2022-05-25T06:04:32Z,5,3
794-NE,White-tailed Deer,2022-05-30T09:35:25Z,2022-05-30T09:35:45Z,2022-05-30T09:35:12Z,2022-05-30T09:35:37Z,1,2
794-NE,Coyote,2022-05-30T22:10:39Z,2022-05-30T22:10:59Z,2022-05-30T22:10:51Z,2022-05-30T22:11:11Z,1,1
794-NE,White-tailed Deer,2022-05-31T10:43:23Z,2022-05-31T10:44:44Z,2022-05-31T10:43:12Z,2022-05-31T10:44:32Z,10,11
794-NE,Moose,2022-06-01T08:16:04Z,2022-06-01T08:16:34Z,2022-06-01T08:14:22Z,2022-06-01T08:16:21Z,3,4
794-NE,Coyote,2022-06-03T03:52:33Z,2022-06-03T03:52:53Z,2022-06-03T03:52:26Z,2022-06-03T03:52:49Z,1,2
794-NE,Coyote,2022-06-04T03:08:45Z,2022-06-04T03:09:12Z,2022-06-04T03:08:39Z,2022-06-04T03:08:59Z,3,1
794-NE,White-tailed Deer,2022-06-06T15:34:04Z,2022-06-06T15:34:31Z,2022-06-06T15:33:53Z,2022-06-06T15:34:19Z,4,5
794-NE,Moose,2022-06-08T23:05:00Z,2022-06-08T23:05:44Z,2022-06-08T23:05:02Z,2022-06-08T23:05:32Z,17,6
794-NE,Moose,2022-06-09T17:16:35Z,2022-06-09T17:16:57Z,2022-06-09T17:16:22Z,2022-06-09T17:16:42Z,3,2
794-NE,White-tailed Deer,2022-06-10T05:48:02Z,2022-06-10T05:48:50Z,2022-06-10T05:47:54Z,2022-06-10T05:48:38Z,15,10
794-NE,Moose,2022-06-10T17:55:37Z,2022-06-10T17:56:19Z,2022-06-10T17:55:27Z,2022-06-10T17:56:09Z,9,18
794-NE,Black Bear,2022-06-11T16:05:44Z,2022-06-11T16:06:04Z,2022-06-11T16:05:28Z,2022-06-11T16:06:37Z,1,4
794-NE,White-tailed Deer,2022-06-16T07:44:25Z,2022-06-16T07:45:22Z,2022-06-16T07:44:14Z,2022-06-16T07:45:05Z,10,11
794-NE,Black Bear,2022-06-16T21:51:05Z,2022-06-16T21:51:25Z,2022-06-16T21:50:50Z,2022-06-16T21:51:10Z,1,1
794-NE,Black Bear,2022-06-17T08:41:01Z,2022-06-17T08:41:21Z,2022-06-17T08:40:48Z,2022-06-17T08:41:08Z,1,1
794-NE,White-tailed Deer,2022-06-21T11:02:50Z,2022-06-21T11:03:10Z,2022-06-21T11:02:37Z,2022-06-21T11:02:57Z,1,1
794-NE,Moose,2022-06-23T11:58:03Z,2022-06-23T11:58:44Z,2022-06-23T11:58:06Z,2022-06-23T11:58:31Z,7,3
794-NE,Black Bear,2022-06-27T15:38:12Z,2022-06-27T15:38:32Z,2022-06-27T15:37:55Z,2022-06-27T15:38:19Z,1,3
794-NE,Moose,2022-07-01T21:53:52Z,2022-07-01T21:54:25Z,2022-07-01T21:53:39Z,2022-07-01T21:54:07Z,9,8
794-NE,White-tailed Deer,2022-07-02T05:39:09Z,2022-07-02T05:39:41Z,2022-07-02T05:39:01Z,2022-07-02T05:39:28Z,5,4
794-NE,Moose,2022-07-04T07:12:31Z,2022-07-04T07:12:51Z,2022-07-04T07:12:18Z,2022-07-04T07:12:38Z,1,1
794-NE,Black Bear,2022-07-05T12:15:09Z,2022-07-05T12:15:29Z,2022-07-05T12:14:53Z,2022-07-05T12:15:19Z,1,3
794-NE,Moose,2022-07-09T17:40:42Z,2022-07-09T17:41:07Z,2022-07-09T17:40:30Z,2022-07-09T17:40:55Z,3,3
794-NE,Moose,2022-07-09T22:51:01Z,2022-07-09T22:51:28Z,2022-07-09T22:50:50Z,2022-07-09T22:51:16Z,5,4
794-SW,White-tailed Deer,2021-07-26T20:49:49Z,2021-07-26T21:00:15Z,2021-07-26T20:49:27Z,2021-07-26T21:00:32Z,39,119
794-SW,White-tailed Deer,2021-07-26T21:07:29Z,2021-07-26T21:08:25Z,2021-07-26T21:07:17Z,2021-07-26T21:08:31Z,4,13
794-SW,White-tailed Deer,2021-07-27T20:06:36Z,2021-07-27T20:08:44Z,2021-07-27T20:07:08Z,2021-07-27T20:08:51Z,6,25
794-SW,White-tailed Deer,2021-07-29T19:30:28Z,2021-07-29T19:33:30Z,2021-07-29T19:29:36Z,2021-07-29T19:34:22Z,9,40
794-SW,Moose,2021-08-06T17:19:30Z,2021-08-06T17:20:03Z,2021-08-06T17:18:38Z,2021-08-06T17:20:04Z,4,8
794-SW,White-tailed Deer,2021-08-08T08:50:50Z,2021-08-08T08:53:14Z,2021-08-08T08:50:43Z,2021-08-08T08:53:15Z,5,11
794-SW,White-tailed Deer,2021-08-08T12:30:19Z,2021-08-08T12:31:48Z,2021-08-08T12:30:06Z,2021-08-08T12:32:12Z,5,14
794-SW,White-tailed Deer,2021-08-16T08:23:34Z,2021-08-16T08:25:25Z,2021-08-16T08:23:27Z,2021-08-16T08:27:00Z,25,46
794-SW,White-tailed Deer,2021-08-16T14:13:17Z,2021-08-16T14:13:41Z,2021-08-16T14:13:21Z,2021-08-16T14:17:27Z,2,24
794-SW,White-tailed Deer,2021-08-24T11:38:02Z,2021-08-24T11:38:44Z,2021-08-24T11:37:28Z,2021-08-24T11:38:44Z,3,8
794-SW,White-tailed Deer,2021-09-03T09:30:06Z,2021-09-03T09:31:38Z,2021-09-03T09:29:19Z,2021-09-03T09:31:41Z,11,34
794-SW,Moose,2021-09-03T09:35:44Z,2021-09-03T09:38:02Z,2021-09-03T09:35:40Z,2021-09-03T09:38:10Z,22,40
794-SW,Moose,2021-09-05T23:14:17Z,2021-09-05T23:14:51Z,2021-09-05T23:14:10Z,2021-09-05T23:14:51Z,4,5
794-SW,White-tailed Deer,2021-09-13T15:15:27Z,2021-09-13T15:15:53Z,2021-09-13T15:15:11Z,2021-09-13T15:16:16Z,3,8
794-SW,White-tailed Deer,2021-09-16T14:05:54Z,2021-09-16T14:06:14Z,2021-09-16T14:05:39Z,2021-09-16T14:06:49Z,1,15
794-SW,White-tailed Deer,2021-09-16T19:17:40Z,2021-09-16T19:23:02Z,2021-09-16T19:17:25Z,2021-09-16T19:23:04Z,29,71
794-SW,White-tailed Deer,2021-09-21T18:40:17Z,2021-09-21T18:42:04Z,2021-09-21T18:38:05Z,2021-09-21T18:42:07Z,9,17
794-SW,Moose,2021-09-23T00:00:24Z,2021-09-23T00:01:42Z,2021-09-23T00:00:25Z,2021-09-23T00:01:44Z,6,13
794-SW,White-tailed Deer,2021-09-25T10:05:07Z,2021-09-25T10:05:27Z,2021-09-25T10:05:00Z,2021-09-25T10:07:17Z,1,25
794-SW,White-tailed Deer,2021-10-03T01:46:53Z,2021-10-03T01:47:13Z,2021-10-03T01:44:45Z,2021-10-03T01:48:43Z,1,34
794-SW,White-tailed Deer,2021-10-04T05:42:52Z,2021-10-04T05:45:00Z,2021-10-04T05:42:53Z,2021-10-04T05:47:11Z,5,15
794-SW,White-tailed Deer,2021-11-15T15:41:09Z,2021-11-15T15:41:29Z,2021-11-15T15:41:09Z,2021-11-15T15:41:47Z,1,7
794-SW,White-tailed Deer,2021-11-26T10:16:06Z,2021-11-26T10:16:28Z,2021-11-26T10:16:08Z,2021-11-26T10:16:32Z,2,3
794-SW,Black Bear,2022-05-14T11:13:53Z,2022-05-14T11:14:59Z,2022-05-14T11:13:21Z,2022-05-14T11:14:56Z,5,14
794-SW,White-tailed Deer,2022-05-19T10:33:58Z,2022-05-19T10:34:18Z,2022-05-19T10:32:31Z,2022-05-19T10:34:43Z,1,14
794-SW,White-tailed Deer,2022-06-19T00:11:19Z,2022-06-19T00:11:47Z,2022-06-19T00:11:16Z,2022-06-19T00:11:43Z,3,2
794-SW,White-tailed Deer,2022-07-02T13:10:52Z,2022-07-02T13:11:12Z,2022-07-02T13:10:31Z,2022-07-02T13:11:08Z,1,6
794-SW,White-tailed Deer,2022-07-05T14:57:25Z,2022-07-05T14:58:08Z,2022-07-05T14:57:28Z,2022-07-05T14:58:08Z,4,8
759-NE,Moose,2021-09-12T19:42:48Z,2021-09-12T19:43:36Z,2021-09-12T19:43:25Z,2021-09-12T19:45:53Z,47,16
759-NE,Black Bear,2021-09-29T13:36:51Z,2021-09-29T13:39:07Z,2021-09-29T13:36:54Z,2021-09-29T13:40:19Z,18,39
759-NE,Black Bear,2022-06-21T10:42:19Z,2022-06-21T10:42:39Z,2022-06-21T10:42:19Z,2022-06-21T10:42:41Z,5,2
759-SW,Black Bear,2021-08-02T05:01:14Z,2021-08-02T05:01:41Z,2021-08-02T05:01:08Z,2021-08-02T05:01:28Z,3,33
759-SW,Black Bear,2021-08-02T05:01:32Z,2021-08-02T05:01:52Z,2021-08-02T05:01:27Z,2021-08-02T05:06:38Z,22,32
759-SW,Black Bear,2021-08-05T21:17:43Z,2021-08-05T21:18:03Z,2021-08-05T21:17:37Z,2021-08-05T21:21:26Z,3,10
759-SW,Black Bear,2021-08-21T19:11:40Z,2021-08-21T19:12:24Z,2021-08-21T19:10:19Z,2021-08-21T19:12:28Z,10,21
759-SW,Black Bear,2021-09-07T10:33:05Z,2021-09-07T10:33:43Z,2021-09-07T10:32:50Z,2021-09-07T10:35:54Z,9,56
759-SW,Black Bear,2022-05-02T12:40:14Z,2022-05-02T12:43:00Z,2022-05-02T12:40:15Z,2022-05-02T12:46:49Z,13,38
759-SW,Black Bear,2022-05-03T15:20:14Z,2022-05-03T15:20:34Z,2022-05-03T15:20:12Z,2022-05-03T15:25:57Z,14,34
